  4, 11, 45, 66, 71, 98,138,155,169,185,197,219,261,274,303,319,337,356, 380,399
  1, 20, 37, 65, 88,106,138,147,180,200,215,234,251,281,301,319,338,352, 392,395
  0, 29, 33, 60, 79,106,121,143,178,190,204,220,246,277,303,312,330,347, 375,399
  4, 27, 36, 66, 89,102,130,144,166,184,199,219,251,279,299,323,334,349, 381,399
  1, 21, 39, 72, 80,102,127,138,179,188,202,219,254,268,294,308,337,356, 374,396
  4, 21, 34, 56, 74,114,127,143,178,189,204,219,238,273,290,304,337,358, 395,399
  7, 21, 39, 64, 79,105,119,156,170,187,204,220,254,265,299,313,334,369, 381,399
  0,  8, 53, 60, 82,103,126,144,166,184,199,218,243,273,296,322,337,356, 372,386
  1, 20, 40, 67, 93,104,129,144,181,199,215,232,253,276,292,313,343,361, 374,391
  0, 17, 41, 66, 84,116,128,147,179,191,206,220,237,280,289,313,338,360, 377,398
  9, 25, 46, 68, 79, 96,131,154,169,187,204,220,239,266,303,319,334,354, 380,395
  2, 21, 45, 63, 95,102,125,138,179,190,206,220,251,261,302,322,328,346, 380,393
  0, 13, 31, 64, 89,105,121,157,171,188,204,220,256,276,297,309,340,354, 381,399
  0, 20, 50, 63, 75,105,119,151,165,182,199,219,254,268,298,313,336,356, 375,398
  0, 24, 43, 63, 77,106,119,147,178,193,209,220,254,267,299,313,340,362, 371,392
  2, 24, 41, 60, 81, 97,124,162,180,194,209,221,251,266,288,314,341,351, 373,398
  8, 23, 36, 58, 93,107,123,148,167,184,200,219,254,269,295,319,338,361, 374,398
  0, 18, 45, 58, 86,104,126,145,166,184,199,219,254,272,294,325,341,356, 378,395
  4, 19, 41, 60, 81,111,123,140,180,192,207,220,254,270,295,326,336,364, 376,390
 10, 18, 45, 66, 88,104,129,143,180,191,206,220,254,282,294,314,337,364, 376,399
  0, 29, 33, 60, 82,116,127,143,178,191,206,221,246,280,294,314,337,360, 373,398
  0, 17, 47, 59, 74, 99,134,151,166,184,200,218,235,276,290,315,338,359, 384,398
  0, 19, 35, 62, 83,100,123,144,165,182,199,219,254,274,286,315,338,363, 388,398
  2, 30, 45, 66, 88,107,136,154,169,187,204,220,254,269,297,319,349,352, 374,395
  8, 11, 30, 71, 84,107,134,152,169,187,204,220,254,278,297,325,337,367, 375,398
  0, 24, 52, 68, 97,103,127,144,179,187,200,219,239,277,296,317,341,360, 376,399
  7, 29, 42, 63, 77,102,128,140,180,195,211,228,245,281,296,310,347,366, 375,396
  8, 29, 50, 60, 86,111,128,143,180,193,209,226,242,277,299,314,324,360, 375,395
  7, 28, 34, 67, 79,107,128,143,179,194,211,228,245,278,296,318,342,369, 375,391
  4, 19, 49, 67, 79, 98,127,157,175,190,206,219,237,269,303,319,341,355, 381,395
 10, 27, 31, 65, 70,101,135,159,171,187,204,220,243,273,296,315,333,352, 381,398
 18, 29, 41, 60, 88,106,125,140,180,197,213,231,248,271,288,319,340,352, 371,398
  4, 28, 39, 58, 79,111,122,143,178,192,208,224,240,273,297,308,340,356, 391,399
 11, 22, 48, 63, 79,112,122,157,174,190,206,220,254,274,294,313,323,367, 375,394
  6, 26, 56, 69, 88,107,131,147,180,197,214,231,247,280,299,317,341,367, 375,390
  9, 17, 30, 63, 70,102,131,150,166,185,202,219,249,280,289,315,343,350, 371,386
  0, 14, 43, 64, 91,100,114,156,169,186,202,220,254,273,288,311,337,362, 371,398
  1, 29, 34, 70, 77,103,125,154,169,187,204,220,254,262,300,314,340,341, 382,391
  0, 28, 51, 64, 81, 97,138,143,179,188,202,220,254,268,292,310,336,365, 376,399
  0, 17, 39, 70, 86,107,131,144,180,197,213,231,244,257,301,325,342,367, 371,391
  0, 24, 52, 56, 81,100,119,144,178,192,207,220,254,270,295,314,334,364, 371,399
  4, 21, 46, 63, 87,109,120,157,171,187,204,220,261,274,290,310,345,356, 374,397
  0, 30, 40, 72, 82,105,129,145,169,185,199,219,241,273,299,313,341,355, 361,395
  8, 22, 58, 67,100,122,131,144,179,192,207,220,238,281,283,310,341,358, 378,395
  7, 14, 36, 56, 88,102,122,143,180,193,209,224,254,268,288,324,331,366, 367,398
  0, 28, 40, 55, 88,106,140,147,178,192,208,224,242,273,290,314,337,355, 373,398
  8, 14, 36, 67, 93,111,124,158,182,203,215,231,251,267,286,313,337,349, 371,395
 10, 26, 40, 80, 94,112,129,143,178,191,207,224,240,276,293,328,331,347, 365,394
  8, 27, 50, 61, 88, 99,140,155,170,187,204,220,241,274,290,321,342,355, 381,398
  0, 27, 47, 52, 95,108,137,154,169,185,200,219,241,269,294,324,329,353, 378,398
  4,  8, 34, 52, 74,116,127,151,167,186,202,220,258,269,286,308,338,363, 381,399
  1, 28, 43, 69, 77,104,137,147,180,195,211,228,244,265,299,322,334,354, 369,398
  4, 26, 41, 58, 87,107,117,143,179,193,209,221,239,277,303,307,333,360, 380,396
  4, 24, 31, 63, 83,105,121,143,178,191,206,221,240,271,291,315,333,359, 374,391
  0,  8, 40, 63, 89, 99,125,157,169,187,204,220,256,282,302,315,325,358, 382,395
  4, 13, 33, 53, 82,106,125,147,164,182,198,222,245,257,301,319,339,353, 376,399
  1, 32, 38, 58, 95,105,119,143,180,200,217,234,249,269,296,313,330,359, 375,391
 11, 26, 43, 58, 75,111,123,156,171,187,204,220,254,271,294,318,341,352, 373,397
 14, 27, 47, 55, 74, 99,118,150,167,185,202,218,238,264,297,308,331,361, 381,396
  1, 15, 46, 58, 73,100,129,143,180,202,216,234,249,278,298,313,337,361, 375,398
  7, 26, 28, 56, 84,111,126,144,168,184,198,219,243,277,300,317,340,359, 381,399
  5, 14, 43, 63, 87,107,120,149,166,185,202,219,235,279,298,316,338,359, 382,398
  0,  5, 38, 54, 83,118,126,153,167,184,200,220,254,270,292,307,340,345, 372,397
  7, 17, 33, 64, 87,105,126,148,167,184,199,219,254,279,294,318,341,362, 375,398
  0, 30, 34, 56, 88,110,119,147,180,195,211,226,251,269,287,314,337,369, 373,393
  7, 29, 30, 71, 84,105,134,151,167,185,202,220,249,269,283,319,325,349, 383,398
 10, 24, 50, 67, 91,111,125,156,170,186,200,219,257,276,302,319,343,351, 378,399
  8, 24, 40, 60, 74,106,126,148,166,184,200,219,254,276,297,316,334,342, 384,398
  1, 19, 34, 57, 87,103,116,152,168,186,202,219,249,280,299,325,337,364, 378,393
  0, 19, 40, 56, 88, 99,114,161,181,200,215,232,250,277,290,309,342,348, 371,395
  1, 26, 45, 63, 88,102,129,140,178,190,206,220,258,270,292,303,326,356, 375,399
  8, 30, 40, 65, 82,100,136,143,178,190,206,224,240,273,290,323,334,354, 369,398
  1, 17, 31, 66, 88,106,128,143,180,193,210,227,244,257,300,310,321,367, 378,392
  1, 30, 41, 60, 86,100,119,143,178,189,204,220,254,282,299,315,339,361, 368,398
  0, 23, 47, 58, 84,121,122,154,171,186,202,219,237,280,293,315,340,360, 376,394
  4, 20, 43, 63, 74,118,133,162,179,194,210,226,242,277,296,315,343,354, 374,398
  0, 15, 45, 58, 77, 99,121,157,168,184,198,219,254,267,294,317,334,357, 375,385
 10, 24, 45, 63, 91,111,124,156,171,189,206,220,261,280,296,308,343,363, 386,396
  0, 19, 30, 52, 84,109,118,160,176,190,206,223,242,273,296,313,325,350, 375,398
  4, 10, 35, 61, 82, 99,126,142,166,184,200,219,254,276,292,317,336,361, 386,398
  5, 18, 48, 66,100,108,120,160,175,190,206,220,254,263,287,310,338,363, 381,399
 10, 14, 41, 58, 72,106,129,149,166,185,202,220,254,276,294,318,338,345, 376,397
  8, 26, 41, 68, 77,108,119,156,170,187,204,221,256,265,304,322,336,348, 374,399
 11, 28, 47, 68, 84,105,114,160,175,190,206,221,241,273,296,319,340,354, 374,398
  9, 22, 51, 63, 88, 98,131,156,171,187,204,220,254,270,294,317,329,362, 374,398
  1, 26, 42, 74, 94,105,129,140,178,191,206,220,261,274,305,324,341,364, 372,395
  4, 18, 49, 69, 87,104,121,156,169,186,202,219,251,265,288,312,346,351, 374,388
  0, 23, 51, 63, 79, 93,130,147,166,182,198,219,251,268,295,311,324,359, 375,395
  1, 26, 28, 66, 86, 97,139,156,171,187,202,220,256,269,289,314,334,356, 371,399
  4, 27, 48, 61, 79,103,119,156,169,185,200,220,256,271,297,325,338,356, 375,398
  1, 16, 30, 71, 88,105,140,154,169,186,202,220,256,269,298,317,330,362, 375,399
  0, 21, 48, 67, 73,102,123,147,166,184,198,219,261,270,286,314,337,367, 378,399
  4, 20, 35, 71, 89,102,114,152,166,182,198,219,254,270,290,313,327,345, 378,398
  0, 24, 45, 51, 84,100,138,149,178,194,211,229,242,274,286,317,335,346, 388,392
  3, 22, 47, 70, 84,111,123,151,167,184,199,219,239,273,293,315,329,343, 377,398
  8, 15, 35, 66, 91,108,117,157,170,187,204,220,254,265,297,306,337,355, 378,399
  0, 28, 31, 58, 74,103,129,144,169,185,199,218,243,273,303,318,337,356, 382,393
  1, 26, 42, 67, 79, 95,129,157,174,190,206,220,257,269,292,314,333,345, 374,397
  6, 11, 50, 63, 93,112,125,161,181,197,213,231,252,268,301,315,324,361, 375,398
  4, 24, 42, 69, 84,107,128,159,177,191,206,221,238,286,298,311,349,355, 371,395
 11, 12, 43, 65, 77,108,118,157,169,186,204,219,237,263,296,306,342,356, 378,398
  0, 17, 50, 57, 84,110,122,148,165,184,199,219,254,271,294,303,338,356, 374,396
  7, 26, 45, 70, 84,114,126,152,167,182,198,219,260,270,294,315,329,365, 376,398
  0, 28, 47, 56, 77,103,121,157,173,189,204,220,251,267,294,324,337,350, 371,399
  0, 28, 43, 52, 80, 99,125,157,171,186,200,219,254,262,302,317,338,356, 369,399
  7, 31, 39, 71, 79,107,120,152,167,184,200,221,254,268,299,315,345,356, 375,398
 13, 29, 50, 61, 81,110,123,144,179,191,206,220,251,276,295,308,340,353, 371,399
  0, 18, 35, 60, 84,113,124,153,181,200,215,232,252,273,288,317,333,368, 373,395
  8, 28, 41, 68, 80, 98,127,157,170,188,204,220,256,270,294,318,334,354, 383,398
  0,  7, 49, 64, 76, 94,131,153,180,193,209,224,240,277,303,318,341,353, 375,396
 18, 22, 37, 70, 80,102,128,143,181,197,214,233,250,263,297,320,341,366, 375,392
  0, 27, 33, 58, 92,109,118,140,178,190,206,220,254,268,294,314,327,369, 375,388
  4, 26, 45, 68, 77, 99,128,157,174,189,204,220,261,275,289,310,343,369, 375,399
  0, 21, 31, 52, 83,105,127,152,167,184,198,219,251,278,297,317,343,346, 376,395
  4, 21, 41, 56, 77,105,121,162,178,192,207,220,251,268,294,319,346,353, 375,397
  0, 14, 34, 57, 80,113,125,143,180,193,209,226,242,273,298,314,337,359, 374,395
  0, 26, 53, 63, 76,103,128,161,178,192,207,220,251,274,294,317,337,349, 375,398
  1, 26, 31, 60, 91,101,118,156,172,190,207,224,244,261,280,312,328,358, 375,390
  0, 26, 45, 66, 83,102,121,151,178,192,207,221,239,278,293,317,334,343, 374,397
  0, 16, 42, 69, 79,105,131,152,166,184,199,219,254,278,297,321,340,347, 376,397
  0, 29, 44, 69, 73, 97,110,154,170,186,200,219,251,265,288,313,330,366, 371,390
  1, 27, 41, 62, 75, 97,143,159,174,190,206,220,254,279,294,306,345,356, 375,391
  7, 30, 41, 74, 75,106,129,147,167,185,200,220,257,269,294,308,337,361, 376,399
  4, 21, 47, 67, 84,115,122,159,174,190,206,220,238,266,291,319,342,352, 371,389
  8, 17, 46, 60, 86,105,137,140,180,192,208,226,242,271,296,303,330,356, 374,399
  4, 21, 46, 67, 82, 99,136,151,166,184,199,219,239,269,292,308,349,356, 376,399
  7, 28, 46, 70, 84,109,125,157,171,188,204,220,241,267,309,315,352,354, 378,399
  4, 18, 35, 69, 86,110,134,147,181,200,215,232,251,280,299,319,340,347, 371,392
  4, 21, 46, 68, 89,107,129,153,181,200,217,235,256,279,294,311,342,357, 375,391
  9, 28, 48, 60, 97,106,125,151,164,182,198,221,256,279,295,314,341,376, 378,396
  3, 20, 43, 51, 77,108,122,160,175,190,206,220,238,266,296,319,342,359, 375,398
  0, 20, 35, 75, 82,119,136,147,180,200,216,234,253,267,294,304,334,363, 386,396
  0, 21, 34, 68, 88,104,117,147,179,192,207,220,254,267,287,308,336,364, 387,399
 10, 25, 50, 77, 88,114,129,143,180,193,210,228,244,271,301,318,330,363, 374,399
  0, 24, 30, 63, 77,101,121,155,170,185,198,219,256,268,297,314,347,361, 378,395
  4, 21, 34, 71, 73,106,129,145,166,184,200,219,251,267,285,308,337,361, 378,399
  0, 35, 47, 60, 84,119,124,153,178,192,207,219,235,278,291,315,341,366, 369,391
  8, 29, 44, 73, 79,111,119,152,170,187,204,218,237,263,289,306,331,360, 387,390
  0, 19, 33, 64, 84,113,129,147,180,200,215,232,250,278,288,314,340,351, 373,395
  1, 15, 45, 65, 77, 94,139,152,166,184,200,218,237,269,291,318,327,369, 381,398
  4, 14, 43, 63, 82,102,118,152,166,185,202,219,254,277,290,321,340,364, 378,389
  0,  8, 42, 52, 89,103,114,151,167,185,202,219,238,269,297,313,327,359, 383,398
  8, 28, 48, 66, 77,105,125,156,171,188,204,220,256,270,295,317,353,359, 374,391
  4, 28, 40, 58, 80,105,126,148,166,184,199,221,254,275,300,317,340,346, 375,399
  0, 11, 39, 49, 83,102,124,157,169,187,204,220,243,277,291,315,337,351, 376,391
  8, 10, 45, 57, 87,103,121,152,166,186,204,220,261,278,296,305,339,359, 380,395
  7,  8, 45, 68, 74,100,134,154,170,189,206,220,258,267,298,312,329,354, 383,396
  0, 25, 41, 50, 88,112,124,160,178,193,209,225,242,271,300,317,344,353, 375,395
  6, 21, 43, 59, 74,100,136,147,179,191,206,220,258,272,295,314,337,372, 378,395
  4, 24, 50, 58, 79,102,123,152,168,184,198,219,254,270,288,313,336,362, 376,397
  0, 23, 40, 52, 80, 91,126,148,167,184,199,219,238,267,300,324,338,356, 378,398
  7, 14, 29, 69, 83,109,133,163,181,195,213,231,250,270,300,317,327,355, 388,395
  0, 24, 33, 69, 82,110,129,147,178,192,208,220,261,269,297,319,333,367, 376,395
  4, 18, 41, 68, 84,104,129,143,179,191,206,220,249,280,288,317,337,360, 373,393
  9, 22, 47, 69, 87,111,122,156,170,187,204,220,261,275,294,314,340,351, 377,398
  4, 14, 39, 56, 81,113,122,138,180,193,210,229,245,266,297,310,327,351, 373,390
  0,  8, 41, 68, 99,107,128,161,178,192,207,221,254,276,295,318,343,356, 374,395
  7, 30, 34, 56, 71,105,126,144,167,184,200,221,246,257,294,308,339,356, 375,399
  7, 21, 56, 64, 84, 99,121,143,181,202,215,231,245,276,289,313,341,354, 375,398
  0, 21, 48, 64, 81,102,127,144,180,201,217,235,250,276,288,315,341,369, 376,398
  1, 14, 41, 58, 86,100,116,162,179,193,209,222,256,274,302,319,341,349, 368,392
  1, 30, 39, 63, 80,100,123,139,164,182,199,221,251,262,294,314,331,356, 376,398
  1, 17, 45, 57, 86,102,128,146,165,182,197,217,239,273,296,324,350,359, 378,386
  4, 28, 45, 58, 84,109,121,162,178,191,206,221,243,277,296,316,327,358, 376,394
  1, 36, 45, 60, 81, 99,123,141,167,184,199,219,254,270,294,315,331,367, 383,398
  2, 28, 33, 63, 81,102,136,143,179,193,210,226,244,273,298,317,334,356, 371,397
  0, 21, 57, 69, 79,105,124,153,181,197,214,232,246,280,290,311,347,364, 384,392
  2, 13, 53, 72, 92,102,129,143,180,191,206,221,251,269,288,317,334,371, 374,398
  4, 31, 45, 66, 88,106,119,140,179,192,207,221,257,266,302,317,333,360, 374,392
  5, 21, 48, 58, 84,113,123,147,181,202,214,229,242,274,299,317,337,356, 369,399
  8, 24, 41, 74, 83,106,127,143,180,193,209,222,240,273,290,308,348,359, 376,390
 13, 20, 35, 65, 76,101,133,162,180,194,211,229,247,261,296,309,329,365, 381,392
  0, 17, 32, 53, 89,105,119,152,166,184,199,219,254,274,301,317,330,349, 381,399
  0, 31, 38, 63, 82,105,129,145,167,184,198,219,254,274,300,321,345,367, 381,391
  0, 14, 35, 68, 79, 96,128,162,180,195,212,230,248,274,282,317,337,372, 384,398
  0, 18, 44, 70, 83,110,125,147,181,200,214,231,245,267,294,308,348,359, 373,399
  4, 20, 33, 66, 77,103,119,140,179,193,210,226,240,264,293,310,325,364, 375,391
  4, 17, 40, 70, 88, 95,134,138,180,190,206,221,254,271,288,306,340,352, 374,393
  1, 19, 52, 60, 87,103,121,159,177,192,207,220,254,274,301,309,347,355, 370,396
  1, 23, 38, 70, 83,102,126,138,178,192,208,220,254,267,300,315,346,356, 371,395
  0, 25, 49, 67, 91,100,129,143,178,191,206,220,239,274,283,313,323,354, 381,398
  0, 20, 41, 61, 78,101,117,160,177,191,206,220,254,267,294,308,334,349, 376,399
  1, 19, 49, 70, 86, 97,129,138,179,193,209,221,254,282,299,315,338,356, 369,395
  8, 21, 36, 57, 91,106,126,146,166,184,199,219,251,267,285,319,330,368, 378,398
 11, 29, 37, 66, 79,105,121,157,170,187,204,220,251,275,285,317,337,347, 387,399
  9, 27, 48, 58, 70,103,119,151,168,185,200,219,254,271,295,309,342,363, 377,395
 10, 23, 42, 63, 94,107,127,140,180,192,209,227,242,273,296,315,326,357, 374,395
  0, 11, 43, 74, 90,107,128,156,170,186,202,221,238,271,290,317,337,352, 374,397
  4,  7, 43, 61, 82,108,120,160,176,191,206,220,254,270,295,321,333,349, 374,397
  9, 29, 34, 51, 82,103,124,149,167,186,204,220,241,273,296,315,340,359, 378,385
  4, 23, 48, 60, 98,115,121,157,174,190,206,220,257,271,305,315,334,367, 372,399
  4,  9, 46, 55, 87,104,129,147,166,185,202,220,251,275,295,324,344,352, 376,398
  8, 14, 47, 59, 87,106,118,152,166,185,202,220,254,275,298,318,334,348, 378,399
  0, 19, 48, 56, 82,103,122,161,178,192,207,220,254,270,298,318,334,352, 376,395
  7, 21, 43, 63, 75,105,126,146,167,184,199,217,237,266,299,320,345,357, 393,395
  0, 20, 35, 49, 77,102,131,143,181,200,214,231,245,269,289,307,329,357, 375,391
  8, 17, 43, 71, 81,103,122,136,180,194,211,230,242,263,298,314,331,356, 390,392
 10, 20, 32, 70, 82,104,131,143,178,190,206,220,254,272,294,318,336,356, 370,398
  4, 27, 39, 53, 86,111,133,162,178,192,207,221,249,279,297,324,346,349, 375,399
  0, 20, 41, 71, 77,104,130,143,181,202,216,233,253,272,294,317,342,355, 378,398
  7, 30, 33, 52, 79,102,117,152,169,187,204,220,254,269,301,317,327,363, 388,395
  1, 28, 35, 58, 78,105,127,143,180,193,209,224,255,270,294,319,337,367, 374,395
  0, 13, 43, 70, 80,107,131,156,169,186,202,220,254,270,294,317,345,356, 374,397
  7, 25, 36, 65, 75, 99,143,157,172,189,206,223,239,280,291,311,338,355, 380,397
  0, 25, 30, 63, 75,105,126,143,177,186,198,218,254,268,294,319,337,356, 374,398
  4, 28, 35, 69, 87, 98,127,159,174,189,204,220,251,283,299,315,342,348, 375,399
  1, 20, 33, 53, 77,100,127,143,179,193,209,224,240,274,292,303,343,356, 375,399
  9, 27, 47, 67, 95,108,140,157,173,190,206,220,254,271,295,313,328,362, 375,391
  0, 25, 30, 55, 80,111,122,144,178,193,209,223,240,266,292,302,330,360, 373,397
  4, 29, 34, 70, 84,110,130,149,169,186,202,220,249,278,285,314,341,348, 371,398
 11, 13, 49, 60, 77,105,127,144,180,191,207,226,240,266,297,322,334,360, 374,393
  0, 30, 34, 60, 81,107,120,143,179,193,209,223,256,267,302,310,334,363, 374,396
  0, 17, 45, 63, 82,100,125,162,180,196,213,231,248,269,282,315,330,351, 375,388
  0, 29, 46, 60, 81,102,126,143,180,193,209,224,258,268,304,319,342,357, 371,399
  8, 26, 44, 63, 87,113,120,151,180,193,209,226,242,277,289,306,341,360, 374,399
  8, 33, 38, 66, 82,105,118,149,167,186,204,220,254,267,294,315,334,363, 374,388
  8, 27, 42, 77, 88,104,119,143,178,190,206,220,261,270,290,312,334,373, 390,395
  6, 27, 40, 56, 74, 97,140,151,167,185,200,219,254,268,298,302,333,349, 381,399
  0, 23, 56, 71, 83,101,121,154,172,188,204,220,238,269,296,307,337,355, 365,399
 10, 16, 49, 67, 88,106,134,151,166,185,202,219,251,278,294,324,337,348, 376,398
 10, 30, 42, 55, 88,108,133,143,180,194,211,229,245,280,290,306,337,363, 374,390
  0, 21, 33, 66, 81,111,128,138,179,191,206,220,258,275,302,314,341,356, 374,399
  8, 29, 48, 70, 82,102,131,160,174,189,204,220,249,270,287,319,348,350, 376,398
  5, 26, 33, 63, 80,111,125,143,179,193,210,227,242,275,286,313,338,354, 388,398
  8, 11, 43, 60, 87,103,116,153,166,185,202,220,270,275,293,315,333,355, 376,397
 11, 19, 45, 64, 83,103,129,146,166,185,202,218,235,279,296,323,340,360, 385,398
  4, 26, 30, 58, 91,109,121,143,178,191,206,220,243,277,298,306,340,356, 381,395
 10, 23, 39, 71, 82, 98,121,157,171,187,204,220,254,265,294,313,340,361, 375,398
  0, 11, 32, 54, 97,103,138,149,167,185,200,220,254,268,300,317,329,355, 378,398
  0, 29, 35, 58, 74,106,125,145,167,185,198,219,256,271,302,317,337,359, 375,393
  7, 18, 30, 58, 77,107,125,142,166,184,200,218,241,269,293,313,334,355, 383,398
  3, 28, 54, 59, 83,112,123,143,178,191,207,223,240,271,296,313,334,365, 378,398
  9, 27, 30, 52,100,102,140,150,169,186,202,219,262,272,302,322,334,359, 381,396
  0, 28, 30, 63, 83,104,127,143,178,191,206,220,251,279,294,319,340,354, 383,398
  4, 22, 46, 58, 75, 99,126,153,167,184,199,219,254,270,290,313,331,342, 378,398
  7, 30, 37, 74, 83,107,116,152,168,186,202,220,261,270,296,303,330,357, 383,399
  4, 31, 37, 71, 99,110,140,151,167,185,200,219,258,271,302,312,337,355, 378,396
  0, 21, 43, 74, 94,106,127,153,180,199,215,233,250,267,288,319,343,360, 374,392
  8, 20, 42, 70, 79,102,129,143,179,193,210,226,240,274,293,316,337,356, 374,394
  0, 10, 32, 53, 83,101,124,156,171,188,204,221,254,276,298,303,341,346, 370,399
  0, 30, 45, 70, 75,102,128,159,176,192,207,220,254,267,287,317,337,371, 387,395
 10, 22, 42, 56, 89,101,119,160,175,190,207,223,240,274,291,316,334,355, 380,397
  7, 21, 50, 70, 83,101,127,159,175,190,206,220,240,269,291,318,330,352, 376,394
  0, 20, 33, 61, 80,104,138,147,181,200,215,231,247,271,288,315,326,356, 374,394
  4, 22, 40, 74, 84,103,129,154,168,184,199,219,254,270,294,325,346,347, 377,397
  9, 26, 41, 58, 98,106,121,151,167,185,200,219,257,269,304,319,346,359, 381,396
  7, 11, 43, 50, 89,109,122,155,179,191,207,221,235,280,290,316,338,367, 375,397
  0, 22, 41, 63, 95,102,116,156,171,187,202,220,261,273,286,319,333,366, 375,399
  4, 11, 32, 63, 90,111,127,152,169,187,204,220,251,280,301,321,343,367, 369,399
  4, 30, 45, 70, 74,103,131,162,179,197,213,230,245,262,293,314,340,354, 391,395
  0, 28, 49, 69, 79,107,125,151,166,184,199,219,256,270,295,313,337,360, 377,391
  9, 22, 35, 71, 79, 98,128,155,167,184,199,219,254,267,289,313,337,357, 378,397
